Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36059408900","14000US36059408900","Census Tract 4089, Nassau County, New York","Census Tract 4089, Nassau County, New York","ny","140","00","ACSSF","0012515",,,,,"36","059",,,,"408900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,235,1457,1176,483,525,37,0,3175,3008,167
"36059409000","14000US36059409000","Census Tract 4090, Nassau County, New York","Census Tract 4090, Nassau County, New York","ny","140","00","ACSSF","0012516",,,,,"36","059",,,,"409000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120,434,1337,1257,651,353,71,17,3161,2938,223
"36059409100","14000US36059409100","Census Tract 4091, Nassau County, New York","Census Tract 4091, Nassau County, New York","ny","140","00","ACSSF","0012517",,,,,"36","059",,,,"409100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646,335,1475,925,632,194,72,13,3058,2854,204
"36059409200","14000US36059409200","Census Tract 4092, Nassau County, New York","Census Tract 4092, Nassau County, New York","ny","140","00","ACSSF","0012518",,,,,"36","059",,,,"409200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085,414,1475,1109,555,429,103,0,3367,3218,149
"36059409300","14000US36059409300","Census Tract 4093, Nassau County, New York","Census Tract 4093, Nassau County, New York","ny","140","00","ACSSF","0012519",,,,,"36","059",,,,"409300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,116,1031,1038,400,335,20,21,2430,2200,230
"36059409400","14000US36059409400","Census Tract 4094, Nassau County, New York","Census Tract 4094, Nassau County, New York","ny","140","00","ACSSF","0012520",,,,,"36","059",,,,"409400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,390,907,705,665,264,23,17,2320,2194,126
"36059409500","14000US36059409500","Census Tract 4095, Nassau County, New York","Census Tract 4095, Nassau County, New York","ny","140","00","ACSSF","0012521",,,,,"36","059",,,,"409500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,103,1106,805,582,167,45,0,2110,1998,112
"36059409600","14000US36059409600","Census Tract 4096, Nassau County, New York","Census Tract 4096, Nassau County, New York","ny","140","00","ACSSF","0012522",,,,,"36","059",,,,"409600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,261,950,757,799,456,76,30,2586,2565,21
"36059409700","14000US36059409700","Census Tract 4097, Nassau County, New York","Census Tract 4097, Nassau County, New York","ny","140","00","ACSSF","0012523",,,,,"36","059",,,,"409700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,262,1007,1077,420,329,90,0,2323,2280,43
"36059409800","14000US36059409800","Census Tract 4098, Nassau County, New York","Census Tract 4098, Nassau County, New York","ny","140","00","ACSSF","0012524",,,,,"36","059",,,,"409800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,355,853,1262,602,379,122,46,2983,2677,306
"36059409900","14000US36059409900","Census Tract 4099, Nassau County, New York","Census Tract 4099, Nassau County, New York","ny","140","00","ACSSF","0012525",,,,,"36","059",,,,"409900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4923,318,1494,1312,1205,362,172,60,3908,3791,117
"36059410000","14000US36059410000","Census Tract 4100, Nassau County, New York","Census Tract 4100, Nassau County, New York","ny","140","00","ACSSF","0012526",,,,,"36","059",,,,"410000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,305,497,590,464,280,103,30,1555,1418,137
"36059410100","14000US36059410100","Census Tract 4101, Nassau County, New York","Census Tract 4101, Nassau County, New York","ny","140","00","ACSSF","0012527",,,,,"36","059",,,,"410100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182,146,1064,1369,936,394,218,55,3337,3185,152
"36059410200","14000US36059410200","Census Tract 4102, Nassau County, New York","Census Tract 4102, Nassau County, New York","ny","140","00","ACSSF","0012528",,,,,"36","059",,,,"410200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913,183,892,522,873,250,177,16,2254,2128,126
"36059410300","14000US36059410300","Census Tract 4103, Nassau County, New York","Census Tract 4103, Nassau County, New York","ny","140","00","ACSSF","0012529",,,,,"36","059",,,,"410300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202,341,1429,1100,805,449,59,19,3439,3224,215
"36059410400","14000US36059410400","Census Tract 4104, Nassau County, New York","Census Tract 4104, Nassau County, New York","ny","140","00","ACSSF","0012530",,,,,"36","059",,,,"410400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,386,1065,855,905,273,54,50,3044,2844,200
"36059410500","14000US36059410500","Census Tract 4105, Nassau County, New York","Census Tract 4105, Nassau County, New York","ny","140","00","ACSSF","0012531",,,,,"36","059",,,,"410500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,608,1308,978,926,380,108,7,3592,3367,225
"36059410600","14000US36059410600","Census Tract 4106, Nassau County, New York","Census Tract 4106, Nassau County, New York","ny","140","00","ACSSF","0012532",,,,,"36","059",,,,"410600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5333,269,1965,1387,1067,439,169,37,3949,3777,172
"36059410700","14000US36059410700","Census Tract 4107, Nassau County, New York","Census Tract 4107, Nassau County, New York","ny","140","00","ACSSF","0012533",,,,,"36","059",,,,"410700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961,311,1147,1066,931,372,111,23,3340,3094,246
"36059410800","14000US36059410800","Census Tract 4108, Nassau County, New York","Census Tract 4108, Nassau County, New York","ny","140","00","ACSSF","0012534",,,,,"36","059",,,,"410800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,287,1125,908,558,218,101,8,2489,2277,212
"36059410900","14000US36059410900","Census Tract 4109, Nassau County, New York","Census Tract 4109, Nassau County, New York","ny","140","00","ACSSF","0012535",,,,,"36","059",,,,"410900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680,245,944,647,1140,403,206,95,2628,2490,138
"36059411000","14000US36059411000","Census Tract 4110, Nassau County, New York","Census Tract 4110, Nassau County, New York","ny","140","00","ACSSF","0012536",,,,,"36","059",,,,"411000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,1098,1118,750,493,204,27,13,3124,2900,224
"36059411100","14000US36059411100","Census Tract 4111, Nassau County, New York","Census Tract 4111, Nassau County, New York","ny","140","00","ACSSF","0012537",,,,,"36","059",,,,"411100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,989,1183,512,320,198,0,0,2276,2105,171
"36059411200","14000US36059411200","Census Tract 4112, Nassau County, New York","Census Tract 4112, Nassau County, New York","ny","140","00","ACSSF","0012538",,,,,"36","059",,,,"411200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758,241,894,704,984,528,184,223,2633,2512,121
"36059411301","14000US36059411301","Census Tract 4113.01, Nassau County, New York","Census Tract 4113.01, Nassau County, New York","ny","140","00","ACSSF","0012539",,,,,"36","059",,,,"411301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,119,261,438,776,574,299,69,1809,1636,173
"36059411302","14000US36059411302","Census Tract 4113.02, Nassau County, New York","Census Tract 4113.02, Nassau County, New York","ny","140","00","ACSSF","0012540",,,,,"36","059",,,,"411302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,94,337,555,1565,885,443,71,2952,2808,144
"36059411400","14000US36059411400","Census Tract 4114, Nassau County, New York","Census Tract 4114, Nassau County, New York","ny","140","00","ACSSF","0012541",,,,,"36","059",,,,"411400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,454,979,664,1093,665,502,182,3224,3173,51
"36059411500","14000US36059411500","Census Tract 4115, Nassau County, New York","Census Tract 4115, Nassau County, New York","ny","140","00","ACSSF","0012542",,,,,"36","059",,,,"411500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,39,223,260,594,409,329,58,1290,1264,26
"36059411600","14000US36059411600","Census Tract 4116, Nassau County, New York","Census Tract 4116, Nassau County, New York","ny","140","00","ACSSF","0012543",,,,,"36","059",,,,"411600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787,204,544,581,1122,686,604,46,2599,2559,40
"36059411700","14000US36059411700","Census Tract 4117, Nassau County, New York","Census Tract 4117, Nassau County, New York","ny","140","00","ACSSF","0012544",,,,,"36","059",,,,"411700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746,505,1343,759,1094,709,262,74,3196,3085,111
"36059411800","14000US36059411800","Census Tract 4118, Nassau County, New York","Census Tract 4118, Nassau County, New York","ny","140","00","ACSSF","0012545",,,,,"36","059",,,,"411800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478,470,1241,1310,934,397,100,26,3143,3103,40
"36059411901","14000US36059411901","Census Tract 4119.01, Nassau County, New York","Census Tract 4119.01, Nassau County, New York","ny","140","00","ACSSF","0012546",,,,,"36","059",,,,"411901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,193,730,698,637,253,55,24,1662,1614,48
"36059411902","14000US36059411902","Census Tract 4119.02, Nassau County, New York","Census Tract 4119.02, Nassau County, New York","ny","140","00","ACSSF","0012547",,,,,"36","059",,,,"411902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,281,723,807,380,224,63,8,1811,1731,80
"36059412000","14000US36059412000","Census Tract 4120, Nassau County, New York","Census Tract 4120, Nassau County, New York","ny","140","00","ACSSF","0012548",,,,,"36","059",,,,"412000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646,243,1795,1296,724,473,92,23,3440,3232,208
"36059412100","14000US36059412100","Census Tract 4121, Nassau County, New York","Census Tract 4121, Nassau County, New York","ny","140","00","ACSSF","0012549",,,,,"36","059",,,,"412100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,488,1631,1096,794,625,168,47,3372,3132,240
"36059412200","14000US36059412200","Census Tract 4122, Nassau County, New York","Census Tract 4122, Nassau County, New York","ny","140","00","ACSSF","0012550",,,,,"36","059",,,,"412200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,417,1199,1266,630,301,109,102,3203,2972,231
"36059412301","14000US36059412301","Census Tract 4123.01, Nassau County, New York","Census Tract 4123.01, Nassau County, New York","ny","140","00","ACSSF","0012551",,,,,"36","059",,,,"412301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,330,467,522,768,380,104,29,1744,1697,47
"36059412302","14000US36059412302","Census Tract 4123.02, Nassau County, New York","Census Tract 4123.02, Nassau County, New York","ny","140","00","ACSSF","0012552",,,,,"36","059",,,,"412302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,235,546,535,400,429,108,36,1718,1611,107
"36059412400","14000US36059412400","Census Tract 4124, Nassau County, New York","Census Tract 4124, Nassau County, New York","ny","140","00","ACSSF","0012553",,,,,"36","059",,,,"412400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,458,1113,471,806,586,94,96,2505,2451,54
"36059412500","14000US36059412500","Census Tract 4125, Nassau County, New York","Census Tract 4125, Nassau County, New York","ny","140","00","ACSSF","0012554",,,,,"36","059",,,,"412500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,31,206,662,1018,561,298,49,2402,2342,60
"36059412600","14000US36059412600","Census Tract 4126, Nassau County, New York","Census Tract 4126, Nassau County, New York","ny","140","00","ACSSF","0012555",,,,,"36","059",,,,"412600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,0,172,319,840,581,378,54,1803,1746,57
"36059412700","14000US36059412700","Census Tract 4127, Nassau County, New York","Census Tract 4127, Nassau County, New York","ny","140","00","ACSSF","0012556",,,,,"36","059",,,,"412700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,45,261,616,714,602,257,99,2127,2015,112
"36059412800","14000US36059412800","Census Tract 4128, Nassau County, New York","Census Tract 4128, Nassau County, New York","ny","140","00","ACSSF","0012557",,,,,"36","059",,,,"412800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,161,484,452,501,156,123,49,1592,1480,112
"36059412900","14000US36059412900","Census Tract 4129, Nassau County, New York","Census Tract 4129, Nassau County, New York","ny","140","00","ACSSF","0012558",,,,,"36","059",,,,"412900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961,164,971,1054,1147,483,110,32,3184,3079,105
"36059413001","14000US36059413001","Census Tract 4130.01, Nassau County, New York","Census Tract 4130.01, Nassau County, New York","ny","140","00","ACSSF","0012559",,,,,"36","059",,,,"413001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092,346,1005,732,605,270,68,66,2272,2209,63
"36059413002","14000US36059413002","Census Tract 4130.02, Nassau County, New York","Census Tract 4130.02, Nassau County, New York","ny","140","00","ACSSF","0012560",,,,,"36","059",,,,"413002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,126,850,813,638,265,74,24,2165,2072,93
"36059413100","14000US36059413100","Census Tract 4131, Nassau County, New York","Census Tract 4131, Nassau County, New York","ny","140","00","ACSSF","0012561",,,,,"36","059",,,,"413100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,321,855,756,793,606,85,23,2494,2376,118
"36059413200","14000US36059413200","Census Tract 4132, Nassau County, New York","Census Tract 4132, Nassau County, New York","ny","140","00","ACSSF","0012562",,,,,"36","059",,,,"413200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,343,918,1110,862,767,176,11,3157,3001,156
"36059413300","14000US36059413300","Census Tract 4133, Nassau County, New York","Census Tract 4133, Nassau County, New York","ny","140","00","ACSSF","0012563",,,,,"36","059",,,,"413300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764,148,1610,1171,879,594,209,153,3890,3704,186
"36059413400","14000US36059413400","Census Tract 4134, Nassau County, New York","Census Tract 4134, Nassau County, New York","ny","140","00","ACSSF","0012564",,,,,"36","059",,,,"413400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,213,690,772,956,623,188,8,2558,2368,190
"36059413500","14000US36059413500","Census Tract 4135, Nassau County, New York","Census Tract 4135, Nassau County, New York","ny","140","00","ACSSF","0012565",,,,,"36","059",,,,"413500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,480,1271,1100,984,677,87,250,4043,3831,212
"36059413600","14000US36059413600","Census Tract 4136, Nassau County, New York","Census Tract 4136, Nassau County, New York","ny","140","00","ACSSF","0012566",,,,,"36","059",,,,"413600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860,406,1082,756,963,558,61,34,3025,2917,108
"36059413700","14000US36059413700","Census Tract 4137, Nassau County, New York","Census Tract 4137, Nassau County, New York","ny","140","00","ACSSF","0012567",,,,,"36","059",,,,"413700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,290,970,825,981,325,53,26,2910,2842,68
"36059413803","14000US36059413803","Census Tract 4138.03, Nassau County, New York","Census Tract 4138.03, Nassau County, New York","ny","140","00","ACSSF","0012568",,,,,"36","059",,,,"413803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,177,719,799,881,187,94,33,2202,2149,53
"36059413804","14000US36059413804","Census Tract 4138.04, Nassau County, New York","Census Tract 4138.04, Nassau County, New York","ny","140","00","ACSSF","0012569",,,,,"36","059",,,,"413804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,154,579,778,643,250,205,0,2261,2094,167
"36059413900","14000US36059413900","Census Tract 4139, Nassau County, New York","Census Tract 4139, Nassau County, New York","ny","140","00","ACSSF","0012570",,,,,"36","059",,,,"413900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,751,1550,1204,442,145,28,30,3522,3208,314
"36059414001","14000US36059414001","Census Tract 4140.01, Nassau County, New York","Census Tract 4140.01, Nassau County, New York","ny","140","00","ACSSF","0012571",,,,,"36","059",,,,"414001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,647,525,568,460,112,16,33,1943,1810,133
"36059414002","14000US36059414002","Census Tract 4140.02, Nassau County, New York","Census Tract 4140.02, Nassau County, New York","ny","140","00","ACSSF","0012572",,,,,"36","059",,,,"414002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,697,790,643,372,135,9,0,2369,2117,252
"36059414100","14000US36059414100","Census Tract 4141, Nassau County, New York","Census Tract 4141, Nassau County, New York","ny","140","00","ACSSF","0012573",,,,,"36","059",,,,"414100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,869,1268,866,760,291,152,34,3471,3167,304
"36059414201","14000US36059414201","Census Tract 4142.01, Nassau County, New York","Census Tract 4142.01, Nassau County, New York","ny","140","00","ACSSF","0012574",,,,,"36","059",,,,"414201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,1125,773,651,499,203,43,13,2764,2572,192
"36059414202","14000US36059414202","Census Tract 4142.02, Nassau County, New York","Census Tract 4142.02, Nassau County, New York","ny","140","00","ACSSF","0012575",,,,,"36","059",,,,"414202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,600,750,378,581,120,69,0,2449,2278,171
"36059414301","14000US36059414301","Census Tract 4143.01, Nassau County, New York","Census Tract 4143.01, Nassau County, New York","ny","140","00","ACSSF","0012576",,,,,"36","059",,,,"414301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,753,701,715,184,140,23,0,1898,1754,144
"36059414302","14000US36059414302","Census Tract 4143.02, Nassau County, New York","Census Tract 4143.02, Nassau County, New York","ny","140","00","ACSSF","0012577",,,,,"36","059",,,,"414302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287,1439,1263,1151,901,431,69,33,4301,3870,431
"36059414400","14000US36059414400","Census Tract 4144, Nassau County, New York","Census Tract 4144, Nassau County, New York","ny","140","00","ACSSF","0012578",,,,,"36","059",,,,"414400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,794,994,812,329,77,18,17,2817,2589,228
"36059414501","14000US36059414501","Census Tract 4145.01, Nassau County, New York","Census Tract 4145.01, Nassau County, New York","ny","140","00","ACSSF","0012579",,,,,"36","059",,,,"414501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014,562,1083,987,768,381,174,59,3314,3161,153
"36059414502","14000US36059414502","Census Tract 4145.02, Nassau County, New York","Census Tract 4145.02, Nassau County, New York","ny","140","00","ACSSF","0012580",,,,,"36","059",,,,"414502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,228,1231,1058,589,369,45,59,2834,2621,213
"36059414600","14000US36059414600","Census Tract 4146, Nassau County, New York","Census Tract 4146, Nassau County, New York","ny","140","00","ACSSF","0012581",,,,,"36","059",,,,"414600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,85,660,628,633,313,54,28,1871,1783,88
"36059414700","14000US36059414700","Census Tract 4147, Nassau County, New York","Census Tract 4147, Nassau County, New York","ny","140","00","ACSSF","0012582",,,,,"36","059",,,,"414700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457,142,1185,867,526,532,185,20,2539,2469,70
"36059414800","14000US36059414800","Census Tract 4148, Nassau County, New York","Census Tract 4148, Nassau County, New York","ny","140","00","ACSSF","0012583",,,,,"36","059",,,,"414800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605,234,2054,781,724,526,202,84,3568,3427,141
"36059414900","14000US36059414900","Census Tract 4149, Nassau County, New York","Census Tract 4149, Nassau County, New York","ny","140","00","ACSSF","0012584",,,,,"36","059",,,,"414900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914,376,1444,1259,1104,526,107,98,3585,3430,155
"36059415000","14000US36059415000","Census Tract 4150, Nassau County, New York","Census Tract 4150, Nassau County, New York","ny","140","00","ACSSF","0012585",,,,,"36","059",,,,"415000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178,187,1259,1164,918,567,53,30,3571,3493,78
"36059415101","14000US36059415101","Census Tract 4151.01, Nassau County, New York","Census Tract 4151.01, Nassau County, New York","ny","140","00","ACSSF","0012586",,,,,"36","059",,,,"415101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,102,430,405,597,375,112,25,1545,1482,63
"36059415102","14000US36059415102","Census Tract 4151.02, Nassau County, New York","Census Tract 4151.02, Nassau County, New York","ny","140","00","ACSSF","0012587",,,,,"36","059",,,,"415102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,51,505,686,782,835,304,38,2624,2546,78
"36059415201","14000US36059415201","Census Tract 4152.01, Nassau County, New York","Census Tract 4152.01, Nassau County, New York","ny","140","00","ACSSF","0012588",,,,,"36","059",,,,"415201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,77,410,446,798,652,144,32,2032,1955,77
"36059415202","14000US36059415202","Census Tract 4152.02, Nassau County, New York","Census Tract 4152.02, Nassau County, New York","ny","140","00","ACSSF","0012589",,,,,"36","059",,,,"415202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,28,321,803,723,588,252,84,2326,2253,73
