,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
2352,36073040700,073040700,5682,175.99436818,0.0,70.3977472721,439.985920451,299.190425906,17.599436818,87.9971840901,17.599436818,52.7983104541,35.198873636,686.378035903,17.599436818,158.394931362,0.0,35.198873636,387.187609996,158.394931362,70.3977472721,228.792678634,70.3977472721,35.198873636,17.599436818,123.196057726,87.9971840901,3273.49524815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,36075020100,075020100,3710,134.770889488,26.9541778976,0.0,134.770889488,80.8625336927,53.9083557951,0.0,0.0,53.9083557951,0.0,296.495956873,0.0,0.0,0.0,26.9541778976,53.9083557951,53.9083557951,53.9083557951,323.450134771,0.0,26.9541778976,0.0,0.0,53.9083557951,1374.66307278,36075020100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,36075020200,075020200,3782,264.410364886,0.0,79.3231094659,396.615547329,290.851401375,26.4410364886,79.3231094659,52.8820729773,132.205182443,0.0,581.70280275,26.4410364886,52.8820729773,0.0,79.3231094659,608.143839238,52.8820729773,105.764145955,370.174510841,52.8820729773,0.0,0.0,52.8820729773,79.3231094659,3384.45267054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,36075020301,075020301,2137,187.178287319,0.0,0.0,280.767430978,280.767430978,0.0,327.562002808,93.5891436593,327.562002808,0.0,795.507721104,0.0,93.5891436593,0.0,46.7945718297,561.534861956,0.0,46.7945718297,421.151146467,0.0,0.0,0.0,140.383715489,46.7945718297,3649.97660271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,36075020302,075020302,3532,254.813137033,28.3125707814,28.3125707814,368.063420159,254.813137033,84.9377123443,141.562853907,28.3125707814,113.250283126,28.3125707814,509.626274066,0.0,141.562853907,0.0,169.875424689,254.813137033,0.0,113.250283126,339.750849377,28.3125707814,56.6251415629,0.0,56.6251415629,113.250283126,3114.38278596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,36075020400,075020400,5302,169.747265183,0.0,37.7216144851,377.216144851,245.190494153,37.7216144851,132.025650698,0.0,75.4432289702,18.8608072425,396.076952094,0.0,113.164843455,0.0,56.5824217276,396.076952094,18.8608072425,113.164843455,377.216144851,18.8608072425,37.7216144851,18.8608072425,94.3040362127,113.164843455,2847.98189363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,36075020500,075020500,6045,115.798180314,33.0851943755,33.0851943755,281.224152192,198.511166253,16.5425971878,99.2555831266,49.6277915633,99.2555831266,33.0851943755,661.70388751,16.5425971878,99.2555831266,16.5425971878,66.170388751,248.138957816,49.6277915633,99.2555831266,330.851943755,16.5425971878,16.5425971878,0.0,0.0,115.798180314,2696.4433416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,36075020600,075020600,5080,157.480314961,0.0,39.3700787402,413.385826772,177.165354331,19.6850393701,137.795275591,39.3700787402,216.535433071,19.6850393701,551.181102362,39.3700787402,157.480314961,0.0,59.0551181102,334.645669291,0.0,98.4251968504,531.496062992,0.0,39.3700787402,39.3700787402,78.7401574803,98.4251968504,3248.03149606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,36075020701,075020701,4486,66.8747213553,0.0,44.5831475702,401.248328132,222.915737851,0.0,200.624164066,44.5831475702,89.1662951404,22.2915737851,468.123049487,0.0,22.2915737851,0.0,156.041016496,334.373606777,44.5831475702,66.8747213553,468.123049487,0.0,0.0,0.0,66.8747213553,89.1662951404,2808.73829692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,36075020702,075020702,4112,121.595330739,24.3190661479,97.2762645914,243.190661479,340.46692607,72.9571984436,97.2762645914,0.0,97.2762645914,48.6381322957,680.93385214,0.0,145.914396887,0.0,121.595330739,486.381322957,48.6381322957,145.914396887,705.252918288,24.3190661479,24.3190661479,0.0,97.2762645914,121.595330739,3745.13618677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,36075020703,075020703,4873,102.606197414,0.0,41.0424789657,410.424789657,348.861071209,20.5212394829,143.64867638,0.0,143.64867638,0.0,554.073466037,0.0,123.127436897,0.0,82.0849579315,307.818592243,20.5212394829,61.5637184486,513.030987072,20.5212394829,20.5212394829,41.0424789657,61.5637184486,82.0849579315,3098.70716191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363,36075020800,075020800,3702,135.062128579,0.0,27.0124257158,324.14910859,351.161534306,27.0124257158,81.0372771475,0.0,81.0372771475,54.0248514317,675.310642896,27.0124257158,162.074554295,0.0,54.0248514317,270.124257158,0.0,54.0248514317,297.136682874,27.0124257158,0.0,0.0,54.0248514317,0.0,2701.24257158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,36075020901,075020901,2539,196.92792438,0.0,118.156754628,315.084679007,630.169358015,78.7711697519,78.7711697519,78.7711697519,39.3855848759,0.0,669.554942891,0.0,78.7711697519,0.0,0.0,315.084679007,78.7711697519,0.0,669.554942891,0.0,0.0,0.0,78.7711697519,78.7711697519,3505.31705396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,36075020902,075020902,5907,169.290672084,33.8581344168,33.8581344168,372.439478585,355.510411376,33.8581344168,67.7162688336,50.7872016252,101.57440325,0.0,440.155747418,16.9290672084,118.503470459,0.0,50.7872016252,304.723209751,16.9290672084,16.9290672084,423.22668021,33.8581344168,33.8581344168,50.7872016252,152.361604876,50.7872016252,2928.72862705,36075020902,3.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,36075021000,075021000,6041,215.196159576,0.0,16.5535507366,430.392319152,413.838768416,0.0,132.428405893,0.0,49.6606522099,33.1071014733,595.927826519,0.0,16.5535507366,0.0,115.874855156,397.285217679,33.1071014733,82.7677536832,513.160072836,16.5535507366,49.6606522099,16.5535507366,66.2142029465,99.3213044198,3294.15659659,36075021000,5.0,9952.57,9957.57,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.12,0.12,0.0,1408.0,1408.0
2367,36075021101,075021101,3652,136.91128149,0.0,82.1467688938,383.351588171,246.440306681,0.0,82.1467688938,54.7645125958,27.3822562979,0.0,410.733844469,0.0,109.529025192,0.0,0.0,246.440306681,0.0,27.3822562979,164.293537788,0.0,54.7645125958,27.3822562979,54.7645125958,109.529025192,2217.96276013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,36075021102,075021102,2033,49.1883915396,0.0,98.3767830792,393.507132317,295.130349238,49.1883915396,245.941957698,49.1883915396,245.941957698,49.1883915396,590.260698475,0.0,245.941957698,0.0,98.3767830792,295.130349238,0.0,98.3767830792,196.753566158,0.0,49.1883915396,49.1883915396,49.1883915396,147.565174619,3295.62223315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,36075021103,075021103,2879,243.139979159,0.0,104.202848211,382.077110108,382.077110108,34.7342827371,34.7342827371,34.7342827371,173.671413685,0.0,729.419937478,0.0,138.937130948,0.0,34.7342827371,347.342827371,0.0,243.139979159,416.811392845,0.0,0.0,34.7342827371,208.405696422,138.937130948,3681.83397013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,36075021104,075021104,2663,225.309800976,0.0,75.1032669921,337.964701465,300.413067968,75.1032669921,225.309800976,37.5516334961,75.1032669921,0.0,938.790837401,0.0,150.206533984,0.0,75.1032669921,300.413067968,0.0,112.654900488,413.067968457,0.0,0.0,0.0,37.5516334961,112.654900488,3492.30191513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,36075021200,075021200,6868,160.163075131,0.0,0.0,349.446709377,262.085032033,29.1205591147,58.2411182295,14.5602795574,58.2411182295,14.5602795574,436.808386721,0.0,145.602795574,0.0,14.5602795574,436.808386721,43.6808386721,72.8013977868,567.850902737,29.1205591147,14.5602795574,0.0,43.6808386721,0.0,2751.89283634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,36075021300,075021300,4877,82.0176337913,0.0,41.0088168956,184.53967603,205.044084478,20.5044084478,143.530859135,20.5044084478,20.5044084478,20.5044084478,512.610211195,0.0,143.530859135,0.0,82.0176337913,266.557309822,0.0,61.5132253434,410.088168956,0.0,20.5044084478,0.0,102.522042239,82.0176337913,2419.52019684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,36075021401,075021401,8214,133.917701485,0.0,36.523009496,170.440710981,109.569028488,36.523009496,36.523009496,36.523009496,48.6973459946,12.1743364987,231.312393475,0.0,60.8716824933,0.0,48.6973459946,243.486729973,12.1743364987,73.046018992,292.184075968,0.0,0.0,12.1743364987,24.3486729973,48.6973459946,1667.88410032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,36075021402,075021402,1705,410.557184751,0.0,117.302052786,117.302052786,58.651026393,58.651026393,234.604105572,0.0,58.651026393,58.651026393,410.557184751,0.0,351.906158358,0.0,0.0,234.604105572,0.0,0.0,469.208211144,0.0,58.651026393,0.0,58.651026393,58.651026393,2756.59824047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,36075021501,075021501,2909,171.880371262,0.0,34.3760742523,309.384668271,309.384668271,137.504297009,206.256445514,68.7521485046,0.0,103.128222757,309.384668271,0.0,68.7521485046,0.0,103.128222757,275.008594019,0.0,137.504297009,550.017188037,0.0,34.3760742523,34.3760742523,0.0,34.3760742523,2887.59023719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,36075021502,075021502,7225,138.408304498,0.0,55.3633217993,304.498269896,179.930795848,0.0,124.567474048,13.8408304498,96.8858131488,27.6816608997,470.588235294,27.6816608997,179.930795848,13.8408304498,55.3633217993,304.498269896,69.2041522491,41.5224913495,442.906574394,13.8408304498,41.5224913495,0.0,55.3633217993,96.8858131488,2754.32525952,36075021502,724.44999,72310.8499884,73035.2999784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,36075021601,075021601,3153,95.1474785918,0.0,31.7158261973,95.1474785918,126.863304789,0.0,95.1474785918,0.0,0.0,0.0,158.579130986,0.0,31.7158261973,0.0,0.0,95.1474785918,0.0,0.0,126.863304789,31.7158261973,0.0,31.7158261973,95.1474785918,63.4316523945,1078.33809071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,36075021602,075021602,2748,0.0,0.0,36.3901018923,254.730713246,218.340611354,36.3901018923,0.0,36.3901018923,0.0,36.3901018923,363.901018923,0.0,72.7802037846,0.0,72.7802037846,400.291120815,36.3901018923,36.3901018923,254.730713246,0.0,0.0,0.0,145.560407569,109.170305677,2110.62590975,36075021602,0.0,5138.13,5138.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,36075021603,075021603,4023,149.142431022,0.0,24.8570718369,347.999005717,323.14193388,24.8570718369,74.5712155108,49.7141436739,49.7141436739,24.8570718369,447.427293065,0.0,74.5712155108,0.0,74.5712155108,347.999005717,49.7141436739,74.5712155108,397.713149391,24.8570718369,24.8570718369,0.0,99.4282873478,99.4282873478,2783.99204574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,36075021604,075021604,3579,139.703827885,0.0,27.940765577,474.993014809,391.170718078,0.0,83.8222967309,83.8222967309,195.585359039,27.940765577,754.400670578,27.940765577,55.881531154,0.0,83.8222967309,754.400670578,55.881531154,111.763062308,391.170718078,0.0,55.881531154,0.0,55.881531154,251.466890193,4023.47024308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,36075021605,075021605,3812,131.164742917,0.0,52.4658971668,288.562434418,393.494228751,26.2329485834,52.4658971668,78.6988457503,131.164742917,26.2329485834,445.960125918,26.2329485834,52.4658971668,0.0,78.6988457503,472.193074502,26.2329485834,0.0,341.028331584,0.0,78.6988457503,26.2329485834,52.4658971668,52.4658971668,2833.15844701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,36079010100,079010100,3520,113.636363636,0.0,0.0,397.727272727,142.045454545,0.0,85.2272727273,28.4090909091,28.4090909091,56.8181818182,511.363636364,0.0,28.4090909091,0.0,113.636363636,397.727272727,85.2272727273,170.454545455,227.272727273,0.0,56.8181818182,0.0,142.045454545,85.2272727273,2670.45454545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,36079010200,079010200,8286,72.4112961622,12.0685493604,36.2056480811,301.713734009,120.685493604,0.0,108.616944243,0.0,48.2741974415,36.2056480811,289.645184649,0.0,132.754042964,0.0,24.1370987207,241.370987207,24.1370987207,48.2741974415,398.262128892,0.0,48.2741974415,24.1370987207,144.822592324,72.4112961622,2184.40743423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,36079010300,079010300,5222,95.7487552662,19.1497510532,19.1497510532,382.995021065,95.7487552662,57.4492531597,134.048257373,0.0,38.2995021065,38.2995021065,402.144772118,0.0,76.5990042129,0.0,76.5990042129,210.647261586,95.7487552662,57.4492531597,248.946763692,38.2995021065,19.1497510532,0.0,95.7487552662,153.198008426,2355.41937955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,36079010400,079010400,3153,158.579130986,0.0,0.0,539.169045354,285.442435775,31.7158261973,126.863304789,0.0,63.4316523945,63.4316523945,666.032350143,0.0,95.1474785918,31.7158261973,63.4316523945,412.305740565,31.7158261973,0.0,348.87408817,0.0,31.7158261973,0.0,95.1474785918,190.294957184,3235.01427212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,36079010500,079010500,5803,155.092193693,17.2324659659,34.4649319318,344.649319318,224.022057556,34.4649319318,51.6973978976,34.4649319318,68.9298638635,17.2324659659,275.719455454,0.0,120.627261761,0.0,68.9298638635,396.346717215,51.6973978976,34.4649319318,275.719455454,68.9298638635,51.6973978976,17.2324659659,103.394795795,34.4649319318,2481.47509909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,36079010600,079010600,3812,157.397691501,0.0,104.931794334,603.357817419,104.931794334,78.6988457503,52.4658971668,26.2329485834,131.164742917,26.2329485834,236.096537251,0.0,26.2329485834,0.0,52.4658971668,524.658971668,26.2329485834,131.164742917,288.562434418,52.4658971668,26.2329485834,0.0,157.397691501,26.2329485834,2833.15844701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,36079010700,079010700,2382,125.944584383,0.0,41.9815281276,545.759865659,461.796809404,41.9815281276,83.9630562552,83.9630562552,125.944584383,41.9815281276,587.741393787,0.0,125.944584383,0.0,209.907640638,419.815281276,0.0,125.944584383,293.870696893,41.9815281276,0.0,0.0,83.9630562552,125.944584383,3568.42989085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,36079010800,079010800,3563,140.331181589,28.0662363177,84.1987089531,477.126017401,196.463654224,28.0662363177,140.331181589,56.1324726354,28.0662363177,0.0,280.662363177,0.0,84.1987089531,0.0,56.1324726354,392.927308448,84.1987089531,112.264945271,392.927308448,56.1324726354,28.0662363177,28.0662363177,28.0662363177,84.1987089531,2806.62363177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,36079010900,079010900,7194,55.6018904643,13.9004726161,55.6018904643,430.914651098,194.606616625,13.9004726161,125.104253545,41.7014178482,41.7014178482,55.6018904643,361.412288018,27.8009452321,97.3033083125,0.0,41.7014178482,264.108979705,55.6018904643,27.8009452321,444.815123714,55.6018904643,27.8009452321,0.0,97.3033083125,97.3033083125,2627.18932444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,36079011000,079011000,3838,130.276185513,0.0,26.0552371027,599.270453361,104.220948411,26.0552371027,104.220948411,0.0,130.276185513,52.1104742053,338.718082335,0.0,130.276185513,26.0552371027,26.0552371027,364.773319437,0.0,26.0552371027,573.215216258,26.0552371027,78.165711308,26.0552371027,26.0552371027,156.331422616,2970.2970297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,36079011100,079011100,5292,132.275132275,0.0,18.8964474679,340.136054422,264.55026455,75.5857898715,18.8964474679,37.7928949358,56.6893424036,18.8964474679,491.307634165,18.8964474679,132.275132275,0.0,18.8964474679,359.03250189,18.8964474679,94.4822373394,396.825396825,0.0,0.0,18.8964474679,170.068027211,37.7928949358,2721.08843537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,36079011200,079011200,6610,181.54311649,0.0,45.3857791225,514.372163389,287.443267776,45.3857791225,181.54311649,30.2571860817,105.900151286,30.2571860817,317.700453858,15.1285930408,211.800302572,0.0,30.2571860817,347.957639939,45.3857791225,60.5143721634,499.243570348,30.2571860817,60.5143721634,60.5143721634,136.157337368,60.5143721634,3298.0332829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,36079011300,079011300,3972,226.586102719,0.0,0.0,478.348439074,251.762336354,50.3524672709,100.704934542,25.1762336354,125.881168177,50.3524672709,453.172205438,0.0,25.1762336354,0.0,25.1762336354,402.819738167,0.0,100.704934542,553.87713998,25.1762336354,75.5287009063,0.0,75.5287009063,75.5287009063,3121.8529708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,36079011400,079011400,5023,39.8168425244,19.9084212622,0.0,318.534740195,238.901055146,59.7252637866,19.9084212622,0.0,79.6336850488,19.9084212622,338.443161457,0.0,79.6336850488,0.0,39.8168425244,318.534740195,19.9084212622,19.9084212622,378.260003982,19.9084212622,39.8168425244,39.8168425244,99.542106311,39.8168425244,2229.74318137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,36079011500,079011500,7347,81.6659861168,0.0,40.8329930584,530.828909759,285.830951409,0.0,68.0549884307,40.8329930584,27.2219953723,27.2219953723,204.164965292,0.0,81.6659861168,13.6109976861,81.6659861168,435.551925956,27.2219953723,54.4439907445,381.107935212,40.8329930584,40.8329930584,0.0,95.2769838029,95.2769838029,2654.1445488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,36079011600,079011600,6027,232.288037166,0.0,33.1840053094,398.208063713,248.880039821,33.1840053094,165.920026547,16.5920026547,16.5920026547,66.3680106189,331.840053094,16.5920026547,49.7760079642,0.0,33.1840053094,315.24805044,66.3680106189,99.5520159283,331.840053094,66.3680106189,99.5520159283,0.0,99.5520159283,116.144018583,2837.23245396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,36079011700,079011700,5226,153.080750096,0.0,38.2701875239,554.917719097,229.621125144,38.2701875239,133.945656334,19.135093762,76.5403750478,0.0,325.296593953,0.0,153.080750096,0.0,57.4052812859,382.701875239,0.0,95.6754688098,516.647531573,0.0,38.2701875239,0.0,114.810562572,210.486031382,3138.15537696,36079011700,499.0,2354.0,2853.0,0.0,0.0,0.0,499.0,2354.0,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,36079011800,079011800,7533,106.199389354,0.0,26.5498473384,345.148015399,238.948626045,0.0,132.749236692,13.2749236692,53.0996946768,39.8247710076,305.323244391,0.0,172.574007699,0.0,26.5498473384,384.972786406,13.2749236692,66.3746183459,438.072481083,53.0996946768,53.0996946768,26.5498473384,185.848931369,53.0996946768,2734.63427585,36079011800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,36079011900,079011900,5308,188.394875659,0.0,37.6789751319,357.950263753,263.752825923,37.6789751319,94.1974378297,0.0,18.8394875659,56.5184626978,376.789751319,0.0,131.876412962,0.0,37.6789751319,565.184626978,94.1974378297,75.3579502638,339.110776187,37.6789751319,56.5184626978,18.8394875659,113.036925396,56.5184626978,2957.79954785,36079011900,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,36081000100,081000100,2400,41.6666666667,0.0,41.6666666667,375.0,0.0,41.6666666667,83.3333333333,0.0,125.0,41.6666666667,375.0,0.0,291.666666667,0.0,125.0,416.666666667,0.0,41.6666666667,625.0,125.0,0.0,83.3333333333,125.0,83.3333333333,3041.66666667,36081000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,36081000200,081000200,3060,32.6797385621,0.0,65.3594771242,196.078431373,65.3594771242,0.0,0.0,0.0,98.0392156863,65.3594771242,196.078431373,32.6797385621,98.0392156863,0.0,0.0,65.3594771242,32.6797385621,32.6797385621,228.758169935,0.0,32.6797385621,0.0,130.718954248,98.0392156863,1470.58823529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,36081000400,081000400,4753,0.0,0.0,42.078687145,63.1180307174,21.0393435725,0.0,21.0393435725,0.0,0.0,21.0393435725,42.078687145,0.0,0.0,0.0,63.1180307174,63.1180307174,42.078687145,0.0,84.1573742899,0.0,21.0393435725,0.0,0.0,21.0393435725,504.94424574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,36081000600,081000600,3304,30.2663438257,0.0,30.2663438257,332.929782082,90.799031477,0.0,0.0,30.2663438257,0.0,0.0,272.397094431,0.0,60.5326876513,0.0,30.2663438257,423.728813559,0.0,30.2663438257,151.331719128,0.0,30.2663438257,30.2663438257,60.5326876513,60.5326876513,1664.64891041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,36081000700,081000700,3791,79.1347929306,0.0,0.0,52.7565286204,79.1347929306,0.0,0.0,26.3782643102,26.3782643102,26.3782643102,79.1347929306,0.0,0.0,0.0,26.3782643102,237.404378792,0.0,0.0,79.1347929306,0.0,52.7565286204,0.0,0.0,26.3782643102,791.347929306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,36081000800,081000800,3334,0.0,0.0,119.976004799,149.970005999,89.9820035993,0.0,59.9880023995,0.0,29.9940011998,59.9880023995,119.976004799,0.0,89.9820035993,0.0,29.9940011998,359.928014397,0.0,29.9940011998,329.934013197,0.0,29.9940011998,29.9940011998,29.9940011998,0.0,1559.68806239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,36081001000,081001000,3196,31.2891113892,0.0,31.2891113892,187.734668335,312.891113892,31.2891113892,93.8673341677,62.5782227785,31.2891113892,0.0,187.734668335,0.0,31.2891113892,0.0,93.8673341677,312.891113892,0.0,31.2891113892,312.891113892,0.0,31.2891113892,0.0,62.5782227785,31.2891113892,1877.34668335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
