Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36047114800","14000US36047114800","Census Tract 1148, Kings County, New York","Census Tract 1148, Kings County, New York","ny","140","00","ACSSF","0012134",,,,,"36","047",,,,"114800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,1978,26081.85,0.0758381892116875,1978,1009,969,1978,315,199,131,47,230,273,288,230,194,9,46,16,1978,349,613,153,212,0,651,0,677,434,239,195,13,182,243,85,158,26250,784,677,85,592,1978,622,658,1280,698
"36047115000","14000US36047115000","Census Tract 1150, Kings County, New York","Census Tract 1150, Kings County, New York","ny","140","00","ACSSF","0012135",,,,,"36","047",,,,"115000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1651,27378.06,0.0603037543031087,1651,850,801,1651,107,134,105,121,324,205,206,227,115,47,60,0,1651,229,872,0,0,0,550,0,589,408,129,279,81,198,181,93,88,34336,732,589,130,459,1651,363,353,716,935
"36047115200","14000US36047115200","Census Tract 1152, Kings County, New York","Census Tract 1152, Kings County, New York","ny","140","00","ACSSF","0012136",,,,,"36","047",,,,"115200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,2889,44657.36,0.0646925777262288,2889,1072,1817,2889,289,277,309,194,332,213,484,272,416,57,38,8,2889,256,1741,0,28,0,864,0,882,745,373,372,8,364,137,47,90,18214,927,882,214,668,2889,1398,337,1735,1154
"36047115400","14000US36047115400","Census Tract 1154, Kings County, New York","Census Tract 1154, Kings County, New York","ny","140","00","ACSSF","0012137",,,,,"36","047",,,,"115400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,1957,29105.67,0.067237763263768,1957,876,1081,1957,183,167,135,102,255,219,262,293,169,36,111,25,1957,282,1419,0,37,0,152,67,624,457,159,298,37,261,167,60,107,27845,684,624,242,382,1891,793,293,1086,805
"36047115600","14000US36047115600","Census Tract 1156, Kings County, New York","Census Tract 1156, Kings County, New York","ny","140","00","ACSSF","0012138",,,,,"36","047",,,,"115600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533,4533,73914.4,0.0613276972711843,4533,1799,2734,4533,598,483,527,178,723,370,616,416,293,200,121,8,4533,153,2990,66,7,0,1041,276,1424,1136,191,945,113,832,288,156,132,17500,1479,1424,166,1258,4533,2210,1231,3441,1092
"36047115800","14000US36047115800","Census Tract 1158, Kings County, New York","Census Tract 1158, Kings County, New York","ny","140","00","ACSSF","0012139",,,,,"36","047",,,,"115800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,2968,49427.32,0.0600477685610899,2968,1359,1609,2968,314,381,180,203,331,406,335,306,314,107,61,30,2968,476,2201,25,69,0,161,36,825,596,267,329,10,319,229,102,127,43480,929,825,312,513,2926,574,666,1240,1686
"36047116000","14000US36047116000","Census Tract 1160, Kings County, New York","Census Tract 1160, Kings County, New York","ny","140","00","ACSSF","0012140",,,,,"36","047",,,,"116000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,2482,42520.32,0.0583720851216299,2482,980,1502,2482,295,306,185,97,224,459,282,280,140,127,87,0,2482,237,1616,96,0,0,533,0,827,644,199,445,9,436,183,44,139,22969,886,827,321,506,2415,1185,468,1653,762
"36047116200","14000US36047116200","Census Tract 1162, Kings County, New York","Census Tract 1162, Kings County, New York","ny","140","00","ACSSF","0012141",,,,,"36","047",,,,"116200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2451,42847.71,0.0572025816335829,2451,1233,1218,2451,178,141,269,96,380,333,292,278,308,41,120,15,2451,167,1706,0,0,0,578,0,684,544,238,306,63,243,140,80,60,54091,780,684,452,232,2422,631,237,868,1554
"36047116400","14000US36047116400","Census Tract 1164, Kings County, New York","Census Tract 1164, Kings County, New York","ny","140","00","ACSSF","0012142",,,,,"36","047",,,,"116400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,3335,47137.46,0.0707505208518341,3335,1452,1883,3335,218,174,261,146,576,604,407,488,196,147,118,0,3335,140,1982,10,0,0,1082,121,944,742,290,452,69,383,202,94,108,48676,1012,944,500,444,3335,502,352,854,2481
"36047116600","14000US36047116600","Census Tract 1166, Kings County, New York","Census Tract 1166, Kings County, New York","ny","140","00","ACSSF","0012143",,,,,"36","047",,,,"116600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,3012,50096.61,0.060123830689563,3012,1347,1665,3012,129,280,349,212,359,399,466,392,217,149,50,10,3012,214,1931,0,153,0,662,52,800,637,334,303,56,247,163,91,72,41012,926,800,265,535,3012,566,920,1486,1526
"36047116800","14000US36047116800","Census Tract 1168, Kings County, New York","Census Tract 1168, Kings County, New York","ny","140","00","ACSSF","0012144",,,,,"36","047",,,,"116800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,2223,39549.27,0.0562083685329816,2223,983,1240,2223,144,223,161,79,228,350,426,348,213,37,14,0,2223,806,458,0,166,0,793,0,667,498,277,221,54,167,169,86,83,34005,727,667,131,536,2223,859,363,1222,1001
"36047117000","14000US36047117000","Census Tract 1170, Kings County, New York","Census Tract 1170, Kings County, New York","ny","140","00","ACSSF","0012145",,,,,"36","047",,,,"117000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1770,29709.4,0.0595771100097761,1770,930,840,1770,148,190,168,63,53,291,438,172,188,48,0,11,1770,361,644,0,0,0,765,0,646,377,271,106,34,72,269,180,89,45610,646,646,267,379,1770,647,386,1033,737
"36047117201","14000US36047117201","Census Tract 1172.01, Kings County, New York","Census Tract 1172.01, Kings County, New York","ny","140","00","ACSSF","0012146",,,,,"36","047",,,,"117201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2168,42715.28,0.050754675311237,2168,854,1314,2168,89,216,205,81,257,266,316,462,132,84,60,0,2168,484,415,0,76,0,1115,78,673,513,285,228,15,213,160,89,71,43526,741,673,289,384,2159,444,362,806,1353
"36047117202","14000US36047117202","Census Tract 1172.02, Kings County, New York","Census Tract 1172.02, Kings County, New York","ny","140","00","ACSSF","0012147",,,,,"36","047",,,,"117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,3654,63634.27,0.0574218876689776,3654,1825,1829,3654,331,300,310,117,496,406,599,435,260,284,84,32,3654,1198,1575,0,38,0,794,49,1058,952,516,436,76,360,106,30,76,46850,1238,1058,487,571,3654,780,524,1304,2350
"36047117400","14000US36047117400","Census Tract 1174, Kings County, New York","Census Tract 1174, Kings County, New York","ny","140","00","ACSSF","0012148",,,,,"36","047",,,,"117400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4780,4780,57676.49,0.0828760596574193,4780,2540,2240,4780,217,361,384,331,544,905,706,703,408,145,59,17,4780,1803,847,0,390,0,1729,11,1130,1032,707,325,92,233,98,0,98,52833,1209,1130,418,712,4769,678,1203,1881,2888
"36047117601","14000US36047117601","Census Tract 1176.01, Kings County, New York","Census Tract 1176.01, Kings County, New York","ny","140","00","ACSSF","0012149",,,,,"36","047",,,,"117601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140,3140,53269.59,0.0589454468514912,3140,1406,1734,3140,293,304,290,199,302,440,579,443,82,145,63,0,3140,1220,437,9,23,0,1378,73,786,719,338,381,107,274,67,42,25,42857,927,786,253,533,3140,1030,344,1374,1766
"36047117602","14000US36047117602","Census Tract 1176.02, Kings County, New York","Census Tract 1176.02, Kings County, New York","ny","140","00","ACSSF","0012150",,,,,"36","047",,,,"117602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807,3807,66508.05,0.0572411918510819,3807,1715,2092,3807,251,301,184,267,432,496,753,424,377,162,125,35,3807,1139,994,21,129,0,1480,44,968,801,341,460,122,338,167,86,81,39412,1044,968,320,648,3807,746,1028,1774,2033
"36047117800","14000US36047117800","Census Tract 1178, Kings County, New York","Census Tract 1178, Kings County, New York","ny","140","00","ACSSF","0012151",,,,,"36","047",,,,"117800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,2088,39291.57,0.0531411728548549,2088,1220,868,2088,107,214,392,142,176,371,277,176,139,40,54,0,2088,476,721,0,199,0,692,0,472,433,173,260,104,156,39,31,8,47941,525,472,151,321,2088,226,838,1064,1024
"36047118000","14000US36047118000","Census Tract 1180, Kings County, New York","Census Tract 1180, Kings County, New York","ny","140","00","ACSSF","0012152",,,,,"36","047",,,,"118000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.320177931326323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36047118201","14000US36047118201","Census Tract 1182.01, Kings County, New York","Census Tract 1182.01, Kings County, New York","ny","140","00","ACSSF","0012153",,,,,"36","047",,,,"118201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,64719.36,0.0494442445293183,3200,1650,1550,3200,340,190,186,193,557,358,401,497,202,93,173,10,3200,1309,528,33,169,0,981,180,871,737,467,270,48,222,134,92,42,64036,928,871,335,536,3200,435,305,740,2460
"36047118202","14000US36047118202","Census Tract 1182.02, Kings County, New York","Census Tract 1182.02, Kings County, New York","ny","140","00","ACSSF","0012154",,,,,"36","047",,,,"118202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,3307,68658.04,0.0481662463300988,3307,1587,1720,3307,313,244,341,227,265,496,514,362,313,177,55,0,3307,1276,545,0,405,0,1049,32,865,714,500,214,24,190,151,56,95,35774,949,865,393,472,3307,846,595,1441,1866
"36047118400","14000US36047118400","Census Tract 1184, Kings County, New York","Census Tract 1184, Kings County, New York","ny","140","00","ACSSF","0012155",,,,,"36","047",,,,"118400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665,5665,73562.23,0.0770096232106095,5665,2825,2840,5665,523,433,356,380,630,649,995,829,295,342,161,72,5665,2151,759,91,614,0,2024,26,1390,1256,559,697,112,585,134,63,71,37426,1496,1390,459,931,5665,1491,1478,2969,2696
"36047118600","14000US36047118600","Census Tract 1186, Kings County, New York","Census Tract 1186, Kings County, New York","ny","140","00","ACSSF","0012156",,,,,"36","047",,,,"118600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,3510,68261.98,0.0514195432565711,3510,1659,1851,3510,333,244,184,215,339,799,499,491,184,141,81,0,3510,1403,1208,0,76,0,790,33,866,713,400,313,155,158,153,62,91,48519,927,866,398,468,3510,543,998,1541,1969
"36047118800","14000US36047118800","Census Tract 1188, Kings County, New York","Census Tract 1188, Kings County, New York","ny","140","00","ACSSF","0012157",,,,,"36","047",,,,"118800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,69347.69,0.0691443358038725,4795,2438,2357,4795,281,433,550,264,567,703,712,606,444,201,34,0,4795,694,701,0,1821,0,1504,75,1247,1073,501,572,207,365,174,66,108,25096,1379,1247,294,953,4795,1757,1168,2925,1870
"36047119000","14000US36047119000","Census Tract 1190, Kings County, New York","Census Tract 1190, Kings County, New York","ny","140","00","ACSSF","0012158",,,,,"36","047",,,,"119000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,44241.7,0.0508569923876095,2250,1113,1137,2250,201,146,317,130,370,251,289,266,150,56,74,0,2250,883,491,13,219,0,644,0,555,481,254,227,25,202,74,26,48,24922,645,555,185,370,2210,946,516,1462,748
"36047119200","14000US36047119200","Census Tract 1192, Kings County, New York","Census Tract 1192, Kings County, New York","ny","140","00","ACSSF","0012159",,,,,"36","047",,,,"119200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,3016,33957.61,0.0888166277218273,3016,1542,1474,3016,511,320,119,155,376,469,358,287,218,150,53,0,3016,1275,861,0,224,0,624,32,801,679,326,353,104,249,122,26,96,40324,1079,801,176,625,2992,1065,547,1612,1380
"36047119400","14000US36047119400","Census Tract 1194, Kings County, New York","Census Tract 1194, Kings County, New York","ny","140","00","ACSSF","0012160",,,,,"36","047",,,,"119400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247,3247,45771.01,0.0709400970197545,3247,1484,1763,3247,365,345,196,102,437,368,508,422,356,62,35,51,3247,349,2050,0,0,0,754,94,1038,709,260,449,75,374,329,199,130,19556,1340,1038,231,807,3247,1233,482,1715,1532
"36047119600","14000US36047119600","Census Tract 1196, Kings County, New York","Census Tract 1196, Kings County, New York","ny","140","00","ACSSF","0012161",,,,,"36","047",,,,"119600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117,5117,44231.7,0.115686250283785,5117,2393,2724,5117,398,407,438,369,422,933,713,591,479,231,82,54,5117,623,2681,0,440,0,1103,270,1616,1211,536,675,232,443,405,234,171,33398,1736,1616,436,1180,5106,1479,825,2304,2802
"36047120000","14000US36047120000","Census Tract 1200, Kings County, New York","Census Tract 1200, Kings County, New York","ny","140","00","ACSSF","0012162",,,,,"36","047",,,,"120000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,2252,39227.2,0.0574091462972029,2252,1265,987,2252,169,111,188,52,54,342,394,329,469,120,24,0,2252,365,1252,26,363,0,239,7,614,450,280,170,18,152,164,83,81,32035,644,614,246,368,2252,730,515,1245,1007
"36047120200","14000US36047120200","Census Tract 1202, Kings County, New York","Census Tract 1202, Kings County, New York","ny","140","00","ACSSF","0012163",,,,,"36","047",,,,"120200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,21558.71,0.0635473986752062,1370,697,673,1370,93,76,149,62,140,202,275,128,109,75,61,0,1370,153,425,0,514,0,278,0,393,357,170,187,87,100,36,11,25,63750,433,393,208,185,1370,314,78,392,978
"36047120800","14000US36047120800","Census Tract 1208, Kings County, New York","Census Tract 1208, Kings County, New York","ny","140","00","ACSSF","0012164",,,,,"36","047",,,,"120800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395,8395,45382.62,0.184982710344604,8395,3665,4730,8395,778,476,774,347,890,955,1046,1186,1000,485,255,203,8395,804,6701,0,65,0,723,102,2912,2045,670,1375,339,1036,867,376,491,34750,3175,2912,532,2380,8279,1563,2167,3730,4549
"36047121000","14000US36047121000","Census Tract 1210, Kings County, New York","Census Tract 1210, Kings County, New York","ny","140","00","ACSSF","0012165",,,,,"36","047",,,,"121000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924,4924,79513.07,0.0619269278467699,4924,1738,3186,4924,547,427,538,396,738,390,743,552,360,145,83,5,4924,723,3187,0,54,0,757,203,1481,1107,314,793,20,773,374,117,257,17601,1504,1481,0,1481,4921,2541,1361,3902,1019
"36047121400","14000US36047121400","Census Tract 1214, Kings County, New York","Census Tract 1214, Kings County, New York","ny","140","00","ACSSF","0012166",,,,,"36","047",,,,"121400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,3906,55689.47,0.0701389350066487,3906,1757,2149,3906,360,300,286,465,563,338,521,417,311,208,105,32,3906,651,2613,16,0,0,608,18,1453,1014,113,901,48,853,439,151,288,19647,1529,1453,0,1453,3906,1813,1099,2912,994
"36047122000","14000US36047122000","Census Tract 1220, Kings County, New York","Census Tract 1220, Kings County, New York","ny","140","00","ACSSF","0012167",,,,,"36","047",,,,"122000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167,5167,14812.17,0.348834820856313,5167,2420,2747,5167,911,364,473,250,383,850,960,438,273,210,32,23,5167,350,4009,0,0,0,661,147,1624,1266,468,798,168,630,358,168,190,37527,1725,1624,403,1221,5155,838,1617,2455,2700
"36049950100","14000US36049950100","Census Tract 9501, Lewis County, New York","Census Tract 9501, Lewis County, New York","ny","140","00","ACSSF","0012168",,,,,"36","049",,,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,2387,11.24314,212.307195245692,2387,1204,1183,2387,112,115,175,71,194,229,284,442,292,292,146,35,2387,2294,39,0,25,0,29,0,1060,726,603,123,46,77,334,136,198,40446,1996,1060,926,134,2386,249,615,864,1522
"36049950200","14000US36049950200","Census Tract 9502, Lewis County, New York","Census Tract 9502, Lewis County, New York","ny","140","00","ACSSF","0012169",,,,,"36","049",,,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652,4652,25.70191,180.998250184943,4652,2263,2389,4652,264,205,401,211,394,478,671,859,569,334,214,52,4652,4523,13,9,6,5,43,53,1933,1450,1147,303,90,213,483,249,234,43345,2523,1933,1459,474,4608,710,786,1496,3112
"36049950300","14000US36049950300","Census Tract 9503, Lewis County, New York","Census Tract 9503, Lewis County, New York","ny","140","00","ACSSF","0012170",,,,,"36","049",,,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6694,6694,43.84044,152.690078872952,6694,3286,3408,6694,394,306,559,356,574,757,837,922,759,602,440,188,6694,6567,36,51,3,0,10,27,2819,1922,1659,263,77,186,897,350,547,42331,3180,2819,1992,827,6564,934,1479,2413,4151
"36049950400","14000US36049950400","Census Tract 9504, Lewis County, New York","Census Tract 9504, Lewis County, New York","ny","140","00","ACSSF","0012171",,,,,"36","049",,,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,2939,21.75076,135.121738015775,2939,1525,1414,2939,163,176,203,143,261,273,408,475,404,230,184,19,2939,2876,45,0,0,0,0,18,1223,896,754,142,76,66,327,196,131,39724,2174,1223,977,246,2891,465,595,1060,1831
"36049950500","14000US36049950500","Census Tract 9505, Lewis County, New York","Census Tract 9505, Lewis County, New York","ny","140","00","ACSSF","0012172",,,,,"36","049",,,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2421,23.24284,104.161100360311,2421,1205,1216,2421,170,122,237,120,295,214,388,374,210,185,69,37,2421,2308,26,15,0,0,17,55,1013,771,550,221,55,166,242,102,140,41756,1465,1013,710,303,2416,448,635,1083,1333
"36049950600","14000US36049950600","Census Tract 9506, Lewis County, New York","Census Tract 9506, Lewis County, New York","ny","140","00","ACSSF","0012173",,,,,"36","049",,,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,2184,18.45815,118.321709598655,2184,1053,1131,2184,151,120,168,141,246,197,310,342,294,102,79,34,2184,2091,32,10,0,0,5,46,843,577,448,129,35,94,266,105,161,41027,1545,843,674,169,2147,453,625,1078,1069
"36049950700","14000US36049950700","Census Tract 9507, Lewis County, New York","Census Tract 9507, Lewis County, New York","ny","140","00","ACSSF","0012174",,,,,"36","049",,,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4928,4928,13.25361,371.82328875655,4928,2539,2389,4928,322,302,274,236,562,553,600,903,596,273,244,63,4928,4862,4,0,34,0,0,28,2230,1423,1025,398,104,294,807,475,332,40686,3225,2230,1737,493,4888,890,1105,1995,2893
"36051030100","14000US36051030100","Census Tract 301, Livingston County, New York","Census Tract 301, Livingston County, New York","ny","140","00","ACSSF","0012175",,,,,"36","051",,,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4307,4307,97.62318,44.118616765792,4307,2131,2176,4307,228,227,347,230,463,327,639,720,649,319,135,23,4307,4062,116,0,33,0,9,87,1707,1179,968,211,55,156,528,239,289,53632,1762,1707,1338,369,4263,411,557,968,3295
"36051030201","14000US36051030201","Census Tract 302.01, Livingston County, New York","Census Tract 302.01, Livingston County, New York","ny","140","00","ACSSF","0012176",,,,,"36","051",,,,"030201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5124,5124,71.38676,71.7780128711021,5124,2593,2531,5124,215,285,273,175,1422,341,722,714,529,240,171,37,5124,4937,33,0,41,0,17,96,1857,1084,862,222,35,187,773,346,427,42431,1989,1857,1163,694,4999,1508,466,1974,3025
"36051030202","14000US36051030202","Census Tract 302.02, Livingston County, New York","Census Tract 302.02, Livingston County, New York","ny","140","00","ACSSF","0012177",,,,,"36","051",,,,"030202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327,5327,94.62044,56.2986206885901,5327,2709,2618,5327,287,310,293,252,505,390,688,858,616,380,463,285,5327,5223,11,0,53,0,0,40,1902,1329,1161,168,77,91,573,276,297,59080,2082,1902,1549,353,4820,260,610,870,3950
"36051030300","14000US36051030300","Census Tract 303, Livingston County, New York","Census Tract 303, Livingston County, New York","ny","140","00","ACSSF","0012178",,,,,"36","051",,,,"030300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,2955,946.1801,3.12308396795661,2955,1463,1492,2955,254,137,238,150,292,197,441,569,273,255,106,43,2955,2880,35,0,6,0,3,31,1130,792,638,154,49,105,338,204,134,52401,1238,1130,800,330,2952,80,405,485,2467
"36051030400","14000US36051030400","Census Tract 304, Livingston County, New York","Census Tract 304, Livingston County, New York","ny","140","00","ACSSF","0012179",,,,,"36","051",,,,"030400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3389,1280.786,2.64603195072718,3389,1422,1967,3389,178,161,129,136,1094,289,273,407,338,155,137,92,3389,3130,55,0,67,0,43,94,1462,640,522,118,26,92,822,297,525,43900,1571,1462,747,715,3363,1039,356,1395,1968
"36051030500","14000US36051030500","Census Tract 305, Livingston County, New York","Census Tract 305, Livingston County, New York","ny","140","00","ACSSF","0012180",,,,,"36","051",,,,"030500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,2789,8464.003,0.32951310971325,2789,1204,1585,2789,0,0,0,62,2711,16,0,0,0,0,0,0,2789,2304,141,14,210,15,74,31,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36051030600","14000US36051030600","Census Tract 306, Livingston County, New York","Census Tract 306, Livingston County, New York","ny","140","00","ACSSF","0012181",,,,,"36","051",,,,"030600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,4410,138.2544,31.897710722984,4410,2156,2254,4410,249,242,258,151,623,316,726,781,538,328,178,20,4410,4294,28,0,33,0,0,55,1551,1092,931,161,51,110,459,286,173,57520,1621,1551,1277,274,4059,280,568,848,3211
"36051030700","14000US36051030700","Census Tract 307, Livingston County, New York","Census Tract 307, Livingston County, New York","ny","140","00","ACSSF","0012182",,,,,"36","051",,,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7558,7558,197.3672,38.2941110151862,7558,3585,3973,7558,525,375,591,279,918,552,1040,1413,973,594,237,61,7558,7428,13,52,65,0,0,0,3081,2106,1668,438,164,274,975,473,502,58583,3473,3081,2623,458,7528,415,1196,1611,5917
"36051030800","14000US36051030800","Census Tract 308, Livingston County, New York","Census Tract 308, Livingston County, New York","ny","140","00","ACSSF","0012183",,,,,"36","051",,,,"030800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884,4884,41.03174,119.029814809953,4884,2252,2632,4884,171,291,384,261,410,299,608,935,605,327,344,249,4884,4710,49,11,35,0,6,73,1747,1250,998,252,111,141,497,253,244,60790,1996,1747,1458,289,4443,420,498,918,3525
